track,polygon,vertex_id,x_over_L,prism_csf_X_mm,prism_csf_Y_mm,prism_csf_Z_mm,taper_csf_X_mm,taper_csf_Y_mm,taper_csf_Z_mm,prism_cuf_ux,prism_fem3d_ux,prism_fem_minus_cuf_ux,taper_cuf_ux,taper_fem3d_ux,taper_fem_minus_cuf_ux,prism_cuf_uy,prism_fem3d_uy,prism_fem_minus_cuf_uy,taper_cuf_uy,taper_fem3d_uy,taper_fem_minus_cuf_uy,prism_cuf_uz,prism_fem3d_uz,prism_fem_minus_cuf_uz,taper_cuf_uz,taper_fem3d_uz,taper_fem_minus_cuf_uz
bottom_flange_v0,bottom_flange,0,0.0,-33.3333333333,-75.0,0.0,-33.0,-75.0,0.0,-1.1422087314845535e-10,0.0,1.1422087314845535e-10,5.643178470265146e-10,0.0,-5.643178470265146e-10,-8.607231104735032e-11,-0.0,8.607231104735032e-11,-1.9421626915471125e-07,-0.0,1.9421626915471125e-07,8.590310447994758,8.566987559014333,-0.02332288898042556,18.420794074424723,18.343129023383796,-0.07766505104092758
bottom_flange_v0,bottom_flange,0,0.005,-33.3333333333,-75.0,5.0,-33.0,-74.8,5.0,-0.06338228315750648,-0.06331691381609639,6.536934141009032e-05,-0.12860527854076328,-0.12833677420941716,0.00026850433134611995,-0.04776287821153668,-0.04842116426056392,-0.0006582860490272416,-0.04250777684598143,-0.046022634335404336,-0.003514857489422908,8.589250682787707,8.564345624240662,-0.024905058547044945,18.369247279075672,18.289446827898967,-0.07980045117670542
bottom_flange_v0,bottom_flange,0,0.01,-33.3333333333,-75.0,10.0,-33.0,-74.6,10.0,-0.12674892757413497,-0.12663382763219277,0.0001150999419421983,-0.2573598970347236,-0.25667354841883433,0.0006863486158892873,-0.09551397050623488,-0.09684232852112784,-0.0013283580148929636,-0.08655724557303028,-0.09204526867080867,-0.005488023097778391,8.586071648450368,8.561703689466993,-0.024367958983374294,18.316015392880022,18.23576463241414,-0.08025076046588353
bottom_flange_v0,bottom_flange,0,0.015,-33.3333333333,-75.0,15.0,-33.0,-74.4,15.0,-0.19008429858448117,-0.1899019264023876,0.00018237218209357642,-0.38616989161790694,-0.384974029123905,0.0011958624940019424,-0.14324149541725043,-0.14522616181884232,-0.0019846664015918947,-0.13223971076454477,-0.1382982720792807,-0.006058561314735922,8.580774129388754,8.556421856755618,-0.024352272633135996,18.26063534194542,18.17961424026639,-0.0810211016790312
bottom_flange_v0,bottom_flange,0,0.02,-33.3333333333,-75.0,20.0,-33.0,-74.2,20.0,-0.25337276914640877,-0.2531212101266809,0.0002515590197278983,-0.5149702721217342,-0.5132382163246293,0.0017320557971048922,-0.19093367715667775,-0.19357266415370739,-0.0026389869970296354,-0.17928619463828907,-0.18478164456082036,-0.005495449922531287,8.573359432676954,8.548500126106536,-0.024859306570418127,18.202900540513355,18.120995651455715,-0.08190488905763971
bottom_flange_v0,bottom_flange,0,0.025,-33.3333333333,-75.0,25.0,-33.0,-74.0,25.0,-0.31659872376472753,-0.3163404938509741,0.000258229913753405,-0.6437166485397291,-0.6415024035253535,0.0022142450143756154,-0.2385787485825232,-0.2419191664885725,-0.0033404179060493033,-0.22730419093810228,-0.23126501704236005,-0.00396082610425777,8.563829387817496,8.540578395457455,-0.023250992360040357,18.142757709516268,18.06237706264504,-0.0803806468712267
bottom_flange_v0,bottom_flange,0,0.03,-33.3333333333,-75.0,30.0,-33.0,-73.8,30.0,-0.3797465623860271,-0.3793646679301866,0.0003818944558405257,-0.7723788033093909,-0.7696100663257966,0.0027687369835942555,-0.28616495414190934,-0.29011646009538955,-0.0039515059534802055,-0.27591154873033324,-0.2792902751103422,-0.0033787263800089673,8.552186346183497,8.527389083667446,-0.024797262516051077,18.08023616033449,17.998545735334286,-0.08169042500020396
bottom_flange_v0,bottom_flange,0,0.035,-33.3333333333,-75.0,35.0,-33.0,-73.6,35.0,-0.4428007042217417,-0.442388842009399,0.00041186221234273956,-0.9009358222636793,-0.8977177291262398,0.0032180931374394817,-0.3336805527601229,-0.33831375370220657,-0.004633200942083693,-0.3248046000161582,-0.3273155331783244,-0.002510933162166218,8.538433180545198,8.514199771877436,-0.02423340866776158,18.01540117912866,17.934714408023527,-0.08068677110513178
bottom_flange_v0,bottom_flange,0,0.04,-33.3333333333,-75.0,40.0,-33.0,-73.4,40.0,-0.5057455916084207,-0.5052668719118977,0.00047871969652302226,-1.0293724853076915,-1.0257000902413407,0.003672395066350864,-0.3811138207560577,-0.38639928457834166,-0.005285463822283953,-0.37378196718425977,-0.3760780360364036,-0.00229606885214384,8.522573284288878,8.498386837998362,-0.024186446290515917,17.948324900910997,17.868199204282988,-0.08012569662800928
bottom_flange_v0,bottom_flange,0,0.045,-33.3333333333,-75.0,45.0,-33.0,-73.2,45.0,-0.5685656938484039,-0.5679987576376826,0.0005669362107213471,-1.1576766496717288,-1.1535571496710992,0.00411950000062955,-0.4284530547425505,-0.43437305272379484,-0.005919997981244318,-0.42274283806424123,-0.4255777836845798,-0.0028349456203385914,8.504610570601539,8.479950282030222,-0.02466028857131697,17.879069661752663,17.79900012411266,-0.08006953764000357
