model_id,model_label,n_elems,n_section_calls,z_node,N_node,T_node,M_node
model_0,Model 0 - uniform 4 (4 elements),4,13,0.000000000000e+00,5.000000000000e+06,4.992000000000e+05,6.649267110744e+07
model_0,Model 0 - uniform 4 (4 elements),4,13,2.190000000000e+01,5.000000000000e+06,6.744000000000e+05,5.365797016214e+07
model_0,Model 0 - uniform 4 (4 elements),4,13,4.380000000000e+01,5.000000000000e+06,8.496000000000e+05,3.700803563198e+07
model_0,Model 0 - uniform 4 (4 elements),4,13,6.570000000000e+01,5.000000000000e+06,1.024800000000e+06,1.663432131569e+07
model_0,Model 0 - uniform 4 (4 elements),4,13,8.760000000000e+01,5.000000000000e+06,1.200000000000e+06,8.544003745318e+06
model_1,Model 1 - uniform 6 (6 elements),6,19,0.000000000000e+00,5.000000000000e+06,4.992000000000e+05,6.649267110744e+07
model_1,Model 1 - uniform 6 (6 elements),6,19,1.460000000000e+01,5.000000000000e+06,6.160000000001e+05,5.836115708243e+07
model_1,Model 1 - uniform 6 (6 elements),6,19,2.920000000000e+01,5.000000000000e+06,7.328000000000e+05,4.853057380474e+07
model_1,Model 1 - uniform 6 (6 elements),6,19,4.380000000000e+01,5.000000000000e+06,8.496000000000e+05,3.700803563198e+07
model_1,Model 1 - uniform 6 (6 elements),6,19,5.840000000000e+01,5.000000000000e+06,9.664000000001e+05,2.381911910029e+07
model_1,Model 1 - uniform 6 (6 elements),6,19,7.300000000000e+01,5.000000000000e+06,1.083200000000e+06,9.171866187946e+06
model_1,Model 1 - uniform 6 (6 elements),6,19,8.760000000000e+01,5.000000000000e+06,1.200000000000e+06,8.544003745317e+06
model_2,Model 2 - uniform 8 (8 elements),8,25,0.000000000000e+00,5.000000000000e+06,4.992000000002e+05,6.649267110744e+07
model_2,Model 2 - uniform 8 (8 elements),8,25,1.095000000000e+01,5.000000000000e+06,5.868000000002e+05,6.055347014328e+07
model_2,Model 2 - uniform 8 (8 elements),8,25,2.190000000000e+01,5.000000000000e+06,6.744000000002e+05,5.365797016215e+07
model_2,Model 2 - uniform 8 (8 elements),8,25,3.285000000000e+01,5.000000000000e+06,7.620000000001e+05,4.580809148025e+07
model_2,Model 2 - uniform 8 (8 elements),8,25,4.380000000000e+01,5.000000000000e+06,8.496000000001e+05,3.700803563198e+07
model_2,Model 2 - uniform 8 (8 elements),8,25,5.475000000000e+01,5.000000000000e+06,9.372000000001e+05,2.726903471559e+07
model_2,Model 2 - uniform 8 (8 elements),8,25,6.570000000000e+01,5.000000000000e+06,1.024800000000e+06,1.663432131569e+07
model_2,Model 2 - uniform 8 (8 elements),8,25,7.665000000000e+01,5.000000000000e+06,1.112400000000e+06,5.542493568070e+06
model_2,Model 2 - uniform 8 (8 elements),8,25,8.760000000000e+01,5.000000000000e+06,1.200000000000e+06,8.544003745318e+06
model_3,Model 3 - uniform 12 (12 elements),12,37,0.000000000000e+00,5.000000000000e+06,4.992000000007e+05,6.649267110748e+07
model_3,Model 3 - uniform 12 (12 elements),12,37,7.300000000000e+00,5.000000000000e+06,5.576000000007e+05,6.263952087280e+07
model_3,Model 3 - uniform 12 (12 elements),12,37,1.460000000000e+01,5.000000000000e+06,6.160000000007e+05,5.836115708246e+07
model_3,Model 3 - uniform 12 (12 elements),12,37,2.190000000000e+01,5.000000000000e+06,6.744000000007e+05,5.365797016217e+07
model_3,Model 3 - uniform 12 (12 elements),12,37,2.920000000000e+01,5.000000000000e+06,7.328000000005e+05,4.853057380476e+07
model_3,Model 3 - uniform 12 (12 elements),12,37,3.650000000000e+01,5.000000000000e+06,7.912000000006e+05,4.297998772716e+07
model_3,Model 3 - uniform 12 (12 elements),12,37,4.380000000000e+01,5.000000000000e+06,8.496000000005e+05,3.700803563199e+07
model_3,Model 3 - uniform 12 (12 elements),12,37,5.110000000000e+01,5.000000000000e+06,9.080000000004e+05,3.061832524814e+07
model_3,Model 3 - uniform 12 (12 elements),12,37,5.840000000000e+01,5.000000000000e+06,9.664000000005e+05,2.381911910029e+07
model_3,Model 3 - uniform 12 (12 elements),12,37,6.570000000000e+01,5.000000000000e+06,1.024800000001e+06,1.663432131569e+07
model_3,Model 3 - uniform 12 (12 elements),12,37,7.300000000000e+01,5.000000000000e+06,1.083200000000e+06,9.171866187947e+06
model_3,Model 3 - uniform 12 (12 elements),12,37,8.030000000000e+01,5.000000000000e+06,1.141600000000e+06,3.049431747982e+06
model_3,Model 3 - uniform 12 (12 elements),12,37,8.760000000000e+01,5.000000000000e+06,1.200000000000e+06,8.544003745318e+06
model_4,Model 4 - uniform 16 (16 elements),16,49,0.000000000000e+00,5.000000000000e+06,4.991999999985e+05,6.649267110740e+07
model_4,Model 4 - uniform 16 (16 elements),16,49,5.475000000000e+00,5.000000000000e+06,5.429999999985e+05,6.364268408466e+07
model_4,Model 4 - uniform 16 (16 elements),16,49,1.095000000000e+01,5.000000000000e+06,5.867999999985e+05,6.055347014325e+07
model_4,Model 4 - uniform 16 (16 elements),16,49,1.642500000000e+01,5.000000000000e+06,6.305999999986e+05,5.722516833227e+07
model_4,Model 4 - uniform 16 (16 elements),16,49,2.190000000000e+01,5.000000000000e+06,6.743999999987e+05,5.365797016214e+07
model_4,Model 4 - uniform 16 (16 elements),16,49,2.737500000000e+01,5.000000000000e+06,7.181999999987e+05,4.985214629714e+07
model_4,Model 4 - uniform 16 (16 elements),16,49,3.285000000000e+01,5.000000000000e+06,7.619999999987e+05,4.580809148025e+07
model_4,Model 4 - uniform 16 (16 elements),16,49,3.832500000000e+01,5.000000000000e+06,8.057999999987e+05,4.152640404998e+07
